CollisionId,Vehicle1Year,Vehicle1Make,Vehicle1Model,Vehicle1Color,V1IsVehicleTowed
4972828,2014.0,HYUNDAI,ELANTRA,Blue,False
4972827,2025.0,NISSAN,KICKS,White,True
4972827,2026.0,CHEVROLET,TAHOE,Black,False
4972826,2017.0,GMC,ACADIA,Black,False
4972826,2021.0,TOYOTA,CAMRY,Silver,False
4972825,2011.0,DODGE,JOURNEY,Red,True
4972824,2024.0,FORD,MAVERICK,Gray,False
4972824,2025.0,APRILLA,RS457,Black,True
4972823,2009.0,KIA,SORENTO,Gold,False
4972822,2021.0,HONDA,CRV,Gray,False
4972821,2021.0,RAM,RAM 3500,Blue,False
4972821,2007.0,CHRYSLER,ASPEN,Gray,False
4972820,2021.0,HONDA,CIVIC,Silver,False
4972819,2015.0,GMC,DENALI 2500,White,False
4972819,2014.0,FORD,EXPLORER,Black,True
4972818,2016.0,YAMAHA,YZF R6,PNK,True
4972818,2013.0,MINI COOPER,COOPER,Black,False
4972814,2003.0,GMC,YUKON,Black,False
4972814,2021.0,FORD,ESCAPE,Gray,False
4972813,2002.0,HONDA,ACCORD,Silver,True
4972813,2006.0,HYUNDAI,TIBURON,Blue,True
4972812,2004.0,HYUNDAI,ELANTRA,Silver,True
4972811,2018.0,TOYOTA,CAMRY,White,False
4972810,2006.0,SUBARU,FORESTER,DBL,False
4972809,2022.0,JEEP,GRAND CHEROKEE,White,False
4972809,2013.0,HONDA,ACCORD,Gray,False
4972801,2009.0,FORD,F-350,White,False
4972801,2018.0,COLLINS,TRANSIT 350HD,YEL,False
4972800,2012.0,DODGE,CHALLENGER,Gray,False
4972799,2017.0,KIA,SORENTO,White,False
4972798,2023.0,CHEVROLET,BOLT,Gray,False
4972798,2017.0,HONDA,ACCORD,Gray,False
4972797,2014.0,FORD,EXPLORER,Gray,True
4972796,2014.0,NISSAN,SENTRA,Silver,
4972796,2021.0,LEXUS,RX450,Gray,
4972796,2013.0,VOLKSWAGEN,JETTA,Black,
4972795,2017.0,FORD,ESCAPE,Gray,False
4972795,1998.0,BMW,Z3,White,False
4972794,2026.0,CHEVROLET,SILVERADO,Black,False
4972794,2020.0,HONDA,CIVIC,Gray,False
4972785,2007.0,TOYOTA,RAV4,Silver,False
4972784,2002.0,MERCEDES-BENZ,C240,Silver,True
4972784,2019.0,TOYOTA,TACOMA,White,True
4972783,2024.0,CHEVROLET,SILVERADO,Black,False
4972781,2021.0,TOYOTA,CAMRY,Silver,False
4972780,2013.0,MERCEDES-BENZ,ML350,Silver,False
4972780,2000.0,VOLKSWAGEN,PASSAT,Silver,True
4972772,2023.0,FORD,MUSTANG MACH-E,Black,False
4972771,2012.0,NISSAN,MAXIMA,White,False
4972771,2016.0,RAM,REBEL,White,False
4972770,2003.0,TOYOTA,CAMRY,Silver,False
4972769,2016.0,SEMI-TRUCK,HEAVY DUTY TOW TRUCK,White,False
4972768,2013.0,MERCEDES-BENZ,S 550,White,
4972768,2025.0,MERCEDES-BENZ,GLE350,Black,
4972768,2013.0,HONDA,ACCORD,White,
4972761,2013.0,BMW,X1,White,False
4972761,2021.0,MAZDA,MX-5,Black,False
4972760,2014.0,JAGUAR,F-TYPE,Green,False
4972760,2026.0,BMW,I5,Blue,False
4972759,2021.0,SUBARU,FORESTER,White,False
4972759,2022.0,CHEVROLET,SPARK,White,False
4972758,2017.0,SUBARU,FORESTER,Gray,False
4972758,1998.0,NISSAN,SENTRA,Blue,False
4972757,2019.0,LINCOLN,NAVIGATOR,White,False
4972756,2022.0,HYUNDAI,TUSCON,Red,True
4972755,2022.0,HONDA,XR650L,White,False
4972754,2022.0,DODGE,CHARGER,Gray,False
4972752,2022.0,HONDA,CRV,White,False
4972752,2023.0,SUBARU,FORESTER,Red,False
4972744,2024.0,CHEVROLET,EQUINOX,Black,False
4972744,2018.0,TOYOTA,COROLLA,White,False
4972742,2008.0,PONTIAC,G6,White,False
4972741,2012.0,CHEVROLET,IMPALA,Silver,False
4972740,2024.0,HONDA,CIVIC,Gray,
4972739,2025.0,FORD,PIUV,Black,False
4972739,2017.0,SUBARU,IMPREZA,Gray,True
4972738,2023.0,ACURA,INTEGRA,White,False
4972738,2001.0,HONDA,CIVIC,Silver,True
4972737,2024.0,CHEVROLET,SILVERADO,Red,True
4972736,2001.0,HONDA,ODYSSEY,Silver,True
4972729,2022.0,HONDA,CRV,Red,False
4972729,2012.0,FORD,ESCAPE,White,False
4972728,2014.0,TOYOTA,SCION FRS,White,True
4972727,2025.0,HONDA,CIVIC,Gray,False
4972727,2006.0,NISSAN,FRONTIER,White,False
4972726,2017.0,JEEP,WRANGLER,Black,False
4972725,2015.0,LEXUS,GS350,Black,False
4972724,2008.0,HONDA,FIT,Black,
4972715,2026.0,CHEVROLET,COLORADO,Black,False
4972715,2020.0,GMC,SAVANNA,White,False
4972714,2025.0,TOYOTA,SIENNA,Silver,False
4972714,2020.0,KIA,OPTIMA,White,False
4972714,2022.0,HONDA,CIVIC,Black,False
4972713,2017.0,HONDA,ACCORD,Gray,False
4972713,2019.0,ACURA,RDX,Blue,False
4972713,2022.0,SUBARU,OUTBACK,Blue,False
4972711,2025.0,HONDA,CIVIC,Silver,False
4972710,2008.0,TOYOTA,PRIUS,Green,False
4972710,2024.0,BMW,I5,Silver,False
4972709,2023.0,DODGE,CHARGER,Blue,False
4972709,2001.0,BUICK,LE SABRE,Gray,False
4972708,2025.0,CHEVROLET,TRAVERSE,Gray,
4972707,2014.0,LEXUS,RX300,Black,False
4972706,2006.0,HONDA,ACCORD,Silver,True
4972706,2021.0,NISSAN,SENTRA,White,True
4972705,2019.0,FORD,RANGER,Black,True
4972704,2017.0,HONDA,HR-V,PLE,False
4972704,2020.0,NISSAN,PATHFINDER,Black,False
4972704,2022.0,SUBARU,CROSSTREK,Silver,True
4972704,2022.0,FORD,F-350,Black,True
4972703,2018.0,CHEVROLET,IMPALA,White,False
4972702,2023.0,KIA,NIRO,Gray,True
4972701,2017.0,ACURA,RDX,Black,False
4972701,2017.0,HARLEY DAVIDSON,FXST SFTL,Black,False
4972696,2011.0,FORD,EDGE,Red,False
4972695,2024.0,NISSAN,ALTIMA,Gray,True
4972695,2005.0,CHEVROLET,SILVERADO,White,False
4972694,2024.0,SUBARU,CROSSTREK,Blue,
4972694,1997.0,PORSCHE,BOXSTER,Silver,
4972694,2017.0,CHEVROLET,CAMERO,Black,
4972693,2014.0,CHEVROLET,CRUZE,Black,False
4972693,1996.0,TOYOTA,4-RUNNER,Gray,False
4972692,1999.0,INFINITI,Q45,White,False
4972692,2019.0,HONDA,REVEL,Black,False
4972691,2016.0,FORD,FUSION,Black,False
4972691,2008.0,HONDA,ODYSSEY,TEA,False
4972690,2023.0,HYUNDAI,TUSCON,Red,False
4972690,2007.0,MAZDA,MAZDA3,Silver,False
4972690,2012.0,HYUNDAI,SONATA,Silver,True
4972689,1998.0,GMC,SAFARI,Green,True
4972685,2017.0,JEEP,COMPASS,Silver,False
4972685,2009.0,KIA,SORENTO,Gold,False
4972684,2016.0,RAM,RAM 1500,Black,False
4972684,2024.0,HONDA,PROLOGUE,Blue,False
4972683,2010.0,HONDA,INSIGHT,White,True
4972682,2024.0,KIA,CARNIVAL,Black,False
4972682,2015.0,NISSAN,ALTIMA,White,True
4972681,2025.0,HONDA,ACCORD,Silver,True
4972680,2019.0,TOYOTA,CAMRY,White,
4972680,2018.0,SUBARU,LEGACY,White,
4972679,2023.0,TESLA,MODEL Y,Red,False
4972679,2018.0,VOLKSWAGEN,JETTA,Black,False
4972678,2012.0,TOYOTA,CAMRY,Black,True
4972677,2024.0,NISSAN,SENTRA,Gray,False
4972676,2009.0,KIA,SORENTO,Gold,False
4972671,2018.0,SEMI-TRUCK,TRUCK TRACTOR,White,False
4972671,2002.0,HONDA,CIVIC,Silver,True
4972670,2024.0,FORD,MUSTANG MACH E,Gray,False
4972670,2010.0,CHEVROLET,CAMARO,Blue,False
4972669,2013.0,TOYOTA,CAMRY,Gray,False
4972669,2013.0,MINI COOPER,COOPER S,White,False
4972668,2006.0,MERCEDES-BENZ,E-CLASS,White,False
4972667,2004.0,TOYOTA,TUNDRA,White,True
4972667,2003.0,TOYOTA,COROLLA,White,True
4972666,2025.0,HYUNDAI,IONIQ,White,False
4972666,2017.0,MCIN,FLEET,Gray,False
4972665,2015.0,TOYOTA,COROLLA,Gray,False
4972665,2014.0,SEMI-TRUCK,M2,White,False
4972665,2014.0,CHEVROLET,IMPALA,Black,True
4972664,2020.0,FORD,RANGER,White,False
4972664,2012.0,CHEVROLET,UTILITY VAN,Black,False
4972663,2021.0,MIFU,OUTLANDER,Black,False
4972662,2006.0,FORD,EXCURSION,Black,False
4972662,2016.0,FORD,EXPEDITION,White,False
4972661,2020.0,FORD,F-150,Black,False
4972661,2026.0,TESLA,MODEL Y,Black,False
4972657,2019.0,TOYOTA,HIGHLANDER,Black,
4972657,2011.0,TOYOTA,CAMRY,Red,
4972655,2018.0,TOYOTA,CH-R,Gray,False
4972655,2012.0,VOLKSWAGEN,GOLF,Gray,True
4972654,2017.0,VOLVO,XC90,Black,False
4972654,2004.0,GMC,CANYON,White,False
4972654,2017.0,LEXUS,IS200,White,False
4972650,2002.0,DODGE,SIENNA,White,False
4972649,2013.0,LINCOLN,MKT,Black,False
4972649,2021.0,TESLA,MODEL 3,Blue,False
4972648,2020.0,NISSAN,KICKS,Silver,False
4972648,2020.0,CHEVROLET,MALIBU,White,False
4972647,2022.0,HYUNDAI,ELANTRA,Gray,True
4972646,2024.0,KIA,TELURIDE,White,False
4972646,2006.0,HONDA,CIVIC,Blue,False
4972646,2021.0,TOYOTA,TACOMA,White,False
4972646,2015.0,NISSAN,ALTIMA,BRZ,True
4972645,2021.0,HONDA,PILOT,Gray,False
4972645,2016.0,CHEVROLET,EQUINOX,White,False
4972644,2024.0,TESLA,MODEL Y,Red,
4972643,2013.0,TOYOTA,SCION DX,Red,False
4972638,2022.0,RAM,RAM 1500,Gray,True
4972637,2022.0,TOYOTA,COROLLA,Gray,False
4972637,2023.0,FORD,F650 SUPER DUTY,White,False
4972636,2003.0,FORD,MUSTANG,Silver,False
4972633,2026.0,BMW,X6,Black,False
4972633,2009.0,INFINITI,Q45,TAN,False
4972632,2021.0,FORD,EXPLORER,WHI/BLK,False
4972632,2018.0,NISSAN,TITAN,White,False
4972631,2014.0,HONDA,ACCORD,White,False
4972623,2015.0,CHEVROLET,COLORADO,White,False
4972622,2012.0,HONDA,CIVIC,White,True
4972621,2026.0,GMC,TERRAIN,White,False
4972621,2013.0,TOYOTA,HIGHLANDER,White,False
4972621,2001.0,TOYOTA,SIENNA,Silver,False
4972620,2013.0,TOYOTA,CAMRY,White,False
4972619,2011.0,TOYOTA,AVALON,Black,False
4972619,2018.0,RAM,RAM 2500,White,False
4972617,2007.0,GMC,YUKON,Black,False
4972617,2025.0,CHEVROLET,SUBURBAN,Black,False
4972616,2017.0,NISSAN,ROGUE,White,False
4972615,2022.0,AUDI,A4,Gray,True
4972614,2020.0,CHEVROLET,EQUINOX,White,True
4972614,2015.0,DODGE,CHARGER,Gray,True
4972610,2016.0,CHEVROLET,IMPALA,White,False
4972610,2016.0,FORD,F-250,White,False
4972609,2025.0,NISSAN,SENTRA,Red,False
4972608,2017.0,VOLKSWAGEN,TIGUAN,Blue,False
4972607,2020.0,FORD,F-350,Silver,False
4972607,2013.0,FORD,F-150,Red,False
4972606,2024.0,TOYOTA,CAMRY,Gray,False
4972606,2015.0,NISSAN,ALTIMA,Gray,False
4972606,2023.0,NISSAN,ROGUE,White,False
4972605,2019.0,GMC,CANYON,White,True
4972604,2018.0,CHEVROLET,MALIBU,Gray,True
4972599,2016.0,GMC,YUKON,Black,False
4972599,2023.0,TOYOTA,CAMRY,Red,True
4972598,2015.0,LEXUS,IS250,Silver,True
4972597,2013.0,ACURA,RDX,White,False
4972597,2020.0,VOLKSWAGEN,TIGUAN,TRAILER,False
4972596,2014.0,PORSCHE,CAYENNE,White,True
4972595,2020.0,TOYOTA,RAV4,Gray,False
4972595,2022.0,CHEVROLET,SILVERADO,White,True
4972594,2013.0,HONDA,CIVIC,Black,True
4972593,2018.0,JEEP,RENEGADE,Gray,False
4972592,2011.0,SCION,TC,Blue,False
4972592,2020.0,DODGE,CHARGER,White,False
4972591,2020.0,CHEVROLET,SILVERADO,SIL/BLK,False
4972590,2012.0,TOYOTA,COROLLA,Gray,False
4972589,2015.0,GMC,SIERRA,White,False
4972589,2024.0,JEEP,WRANGLER,Gray,False
4972588,2024.0,CHEVROLET,EQUINOX,Green,False
4972588,2015.0,MASERATI,GHIBLI,Black,False
4972582,1994.0,CHEVROLET,SILVERADO,Blue,
4972582,2025.0,TOYOTA,CAMRY,Blue,
4972581,2021.0,FORD,EXPLORER,Black,True
4972581,2022.0,FORD,EXPLORER,Black,True
4972580,2014.0,HYUNDAI,TUSCON,Silver,False
4972580,2012.0,HONDA,CIVIC,Red,True
4972577,2007.0,DODGE,MAGNUM,Silver,False
4972577,2013.0,TOYOTA,CAMRY,Silver,True
4972576,2018.0,HONDA,ACCORD,BRO,True
4972575,1997.0,SEMI-TRUCK,AMTRAM,YEL/BLK,False
4972575,2018.0,CHEVROLET,TIGUAN,Red,False
4972569,2022.0,HONDA,CIVIC,Gray,False
4972569,2020.0,KIA,STINGER,Black,True
4972568,2004.0,HONDA,CRV,Gray,False
4972567,2017.0,AUDI,Q7,Blue,
4972567,2001.0,TOYOTA,COROLLA,Black,
4972566,2024.0,TOYOTA,CAMRY,White,True
4972565,2015.0,FORD,EXPLORER,BLK/WHI,False
4972565,2014.0,HONDA,CIVIC,White,False
4972564,2015.0,COLLINS,SB,YEL,False
4972559,2011.0,LEXUS,RX450,Silver,False
4972559,2019.0,SEMI-TRUCK,CASCADIA,Red,False
4972558,2005.0,HONDA,MDX,Black,False
4972557,2020.0,TESLA,MODEL 3,White,False
4972556,2006.0,FORD,F-350,White,False
4972555,2014.0,BMW,320 I,White,True
4972554,2007.0,CHEVROLET,TRAIL BLAZER,Gray,False
4972554,2013.0,LEXUS,IS250,Gray,True
4972553,2009.0,LEXUS,GX470,Black,
4972553,2001.0,FORD,RANGER,White,
4972552,2026.0,KIA,SELTOS,Gray,False
4972551,2020.0,HYUNDAI,SONATA,White,False
4972551,2016.0,FORD,TRANSIT-250,WHI/,False
4972550,2015.0,CADILLAC,CTS,Black,False
4972547,2014.0,SUBARU,WRX,Silver,False
4972546,2022.0,HONDA,CIVIC,Black,False
4972545,2023.0,TOYOTA,COROLLA,White,False
4972545,2019.0,HYUNDAI,TUSCON,Blue,False
4972544,2025.0,TESLA,MODEL 3,White,False
4972544,2006.0,LEXUS,GS300,DBL,True
4972543,2010.0,TOYOTA,CAMRY,Gray,
4972543,2006.0,CHEVROLET,SLV,White,
4972543,2015.0,CHEVROLET,CLD,Black,
4972542,2015.0,BMW,435I,White,True
4972541,2019.0,TESLA,MODEL 3,BLK/,False
4972540,2012.0,HONDA,CIVIC,Black,False
4972540,2006.0,HARLEY DAVIDSON,SOFTAIL DELUXE,Black,True
4972540,2022.0,CHEVROLET,MALIBU,White,False
4972539,2018.0,HONDA,PILOT,White,False
4972539,2014.0,HONDA,CIVIC,White,True
4972538,2008.0,TOYOTA,TUNDRA,Gray,
4972538,2022.0,NISSAN,ALTIMA,Black,
4972537,2021.0,HONDA,ACCORD,White,False
4972536,2019.0,TOYOTA,HIGHLANDER,/GRY,False
4972536,2023.0,FORD,CARGO VAN,White,False
4972532,2024.0,BMW,I7,Black,False
4972532,2006.0,NISSAN,350Z,GRY/BLK,False
4972531,2024.0,FORD,MAVERICK,Gray,False
4972531,2017.0,RAM,RAM 1500,Red,False
4972530,2022.0,TOYOTA,PRIUS,White,False
4972530,2020.0,AUDI,Q3,White,False
4972529,1984.0,CHEVROLET,EL CAMINO,Black,False
4972529,2009.0,CHEVROLET,UTILITY VAN,Gray,False
4972529,2002.0,FORD,EXPEDITION,Silver,False
4972529,2000.0,HONDA,ACCORD,Silver,True
4972528,2019.0,HONDA,CRV,Gray,False
4972528,2020.0,TOYOTA,PRIUS,Black,False
4972527,2008.0,TOYOTA,COROLLA,Gold,False
4972527,2020.0,TOYOTA,CAMRY,Silver,False
4972526,2021.0,TOYOTA,RAV4,Blue,False
4972520,2012.0,HONDA,CIVIC,Silver,False
4972520,2021.0,NISSAN,VERSA,Silver,False
4972519,2013.0,CADILLAC,SRX,Red,False
4972519,2024.0,CHEVROLET,TRAX RS,Green,True
4972519,2015.0,TOYOTA,SIENNA,Gray,True
4972518,2013.0,FORD,F-150,Gray,True
4972517,2023.0,FORD,F-250,White,True
4972517,2006.0,FORD,WINDSTAR,White,True
4972516,2020.0,FORD,FUSION,Silver,True
4972515,2010.0,HONDA,INSIGHT,Silver,True
4972513,2022.0,HONDA,ACCORD,Gray,True
4972513,2025.0,NISSAN,VERSA,White,True
4972511,2023.0,HYUNDAI,SONATA,White,False
4972511,2009.0,TOYOTA,PRIUS,Red,False
4972510,2006.0,HYUNDAI,ELANTRA,Gold,False
4972509,2022.0,FORD,ESCAPE,Blue,False
4972508,2013.0,FORD,MUSTANG,Black,False
4972508,2016.0,HONDA,CIVIC,White,False
4972507,2008.0,HONDA,CRV,White,
4972507,2009.0,FORD,EXPLORER,Black,
4972506,2023.0,TESLA,MODEL 3,White,True
4972506,2019.0,KIA,NIRO,White,False
4972504,2015.0,SEMI-TRUCK,CAL FIRE ENGINE,Red,False
4972504,2018.0,FORD,F-550,White,False
4972502,2013.0,TOYOTA,COROLLA,White,False
4972502,2022.0,FORD,F-450,Blue,False
4972501,2024.0,BUICK,ENVISION,White,False
4972501,2002.0,HONDA,ACCORD,Silver,False
4972500,2020.0,AUDI,Q5,White,True
4972500,2013.0,HYUNDAI,SONATA,Blue,True
4972499,2019.0,LEXUS,ES300,Silver,True
4972495,2009.0,HONDA,CIVIC,White,False
4972495,2015.0,SEMI-TRUCK,CASCADIA,Green,False
4972494,2023.0,VOLVO,XC90,White,False
4972494,2004.0,DODGE,NEON,Blue,True
4972493,2023.0,FORD,TRN,White,
4972493,2017.0,AUDI,RS7,Black,
4972492,2024.0,HYUNDAI,ELANTRA,Black,False
4972492,1994.0,HONDA,CIVIC,Green,False
4972492,2002.0,TOYOTA,CAMRY,Blue,False
4972491,2008.0,FORD,ESCAPE,Silver,False
4972491,2025.0,HYUNDAI,IONIQ 6,Silver,True
4972490,2014.0,CHEVROLET,CAMARO,White,False
4972490,2015.0,MAZDA,CX9,White,False
4972488,2011.0,TOYOTA,PRIUS,Silver,
4972487,2013.0,HONDA,CIVIC,Gray,False
4972486,2023.0,FORD,MUSTANG,Red,
4972486,2020.0,PORSCHE,MACAN,Black,
4972484,2017.0,INFINITI,Q50,White,True
4972483,2008.0,FORD,MUSTANG,YEL,False
4972482,2013.0,TOYOTA,4-RUNNER,Red,True
4972481,2020.0,HONDA,CIVIC,White,False
4972481,2006.0,SATURN,ION,Blue,True
4972478,2025.0,NISSAN,FRONTIER,Green,False
4972477,1990.0,FORD,F-150,LGR/BGE,False
4972477,2010.0,MAZDA,MAZDA3,Gray,False
4972476,2021.0,FORD,TRANSIT,White,False
4972476,2015.0,CHEVROLET,TAHOE,Black,False
4972474,2006.0,VOLKSWAGEN,JETTA,Black,False
4972474,2006.0,MIFU,OUTLANDER,White,False
4972472,2021.0,HONDA,CIVIC,Red,False
4972472,2019.0,MERCEDES-BENZ,CLS 450,Red,False
4972471,2022.0,HONDA,CIVIC,White,False
4972471,2013.0,TOYOTA,COROLLA,Silver,True
4972471,2012.0,ACURA,TL,Gray,True
4972470,2015.0,AUDI,Q7,Black,False
4972470,2021.0,NISSAN,VERSA,Gray,True
4972469,2022.0,TREK,FX2,Red,False
4972469,2021.0,FORD,EXPLORER,BLK/WHI,False
4972468,2009.0,TOYOTA,CAMRY,Blue,False
4972466,2018.0,AUDI,Q3,White,False
4972465,2012.0,HYUNDAI,SONATA,White,True
4972464,2019.0,SEMI-TRUCK,TRUCK TRACTOR,White,False
4972464,2002.0,CHEVROLET,S10,Blue,False
4972463,2007.0,TOYOTA,CAMRY,LGR,False
4972463,2019.0,INFINITI,Q50S,Black,False
4972462,2013.0,CHEVROLET,SONIC,Black,False
4972461,2006.0,CHRYSLER,C300,Black,True
4972460,2018.0,TOYOTA,CAMRY,Red,False
4972459,2015.0,BUICK,ENCLAVE,Gray,False
4972459,2014.0,CHEVROLET,VOLT,Gray,False
4972456,2017.0,NISSAN,ALTIMA,White,
4972456,2018.0,FORD,FOCUS,Gray,
4972455,2022.0,HONDA,MDX,White,False
4972455,2015.0,SUBARU,FORESTER,Silver,False
4972454,2005.0,TOYOTA,COROLLA,White,
4972454,1997.0,TOYOTA,COROLLA,TAN,
4972454,2024.0,LEXUS,ES300,Black,
4972453,2007.0,TOYOTA,4-RUNNER,Gray,False
4972453,2025.0,TESLA,MODEL 3,White,False
4972452,2016.0,RAM,RAM 1500,Silver,True
4972451,2013.0,SEMI-TRUCK,M2,White,False
4972451,2019.0,RAM,RAM 1500,White,False
4972450,2000.0,LEXUS,RX300,White,False
4972449,2013.0,HONDA,CRV,Black,
4972448,2025.0,TILT,ASCEND,White,
4972448,2008.0,MAZDA,CX9,Black,
4972447,2020.0,HONDA,CIVIC,White,True
4972446,2016.0,HYUNDAI,SONATA,White,False
4972446,2005.0,JEEP,GRAND CHEROKEE,White,False
4972445,2008.0,GMC,SIERRA,White,False
4972445,2012.0,MERCEDES-BENZ,C250,Silver,True
4972443,2011.0,TOYOTA,TACOMA,Black,False
4972443,2007.0,AUDI,A4,Gray,False
4972442,2017.0,FORD,FUSION,Gray,False
4972442,2020.0,SEMI-TRUCK,BOX TRUCK,WHI/BLU,False
4972441,2025.0,TOYOTA,TACOMA,Gray,True
4972437,2012.0,TOYOTA,PRIUS,Silver,True
4972437,2000.0,FORD,RANGER,White,False
4972436,2025.0,TOYOTA,LAND CRUISER,WHI/BLU,False
4972434,2026.0,SEMI-TRUCK,MV607,White,False
4972433,2017.0,SEMI-TRUCK,16 M,White,False
4972433,2022.0,MERCEDES-BENZ,GLE350,Gray,False
4972432,2017.0,HONDA,ACCORD,Gray,False
4972432,2023.0,ISUZU,NQR ST,White,False
4972430,2024.0,TESLA,MODEL 3,WHI/BLK,False
4972430,2013.0,HYUNDAI,SONATA,Silver,False
4972427,2016.0,RAM,RAM 1500,Gray,False
4972427,2015.0,BMW,428I,White,False
4972426,2024.0,HARLEY DAVIDSON,ROUGUE GLIDE,Silver,False
4972426,2022.0,DODGE,CHARGER,Gray,False
4972425,2008.0,VOLKSWAGEN,JETTA,Gray,True
4972424,2019.0,AUDI,A4,Black,False
4972424,2010.0,MAZDA,323,White,False
4972423,2018.0,GMC,CANYON,Gray,True
4972422,2025.0,HONDA,CIVIC,Gray,False
4972421,2024.0,HONDA,ACCORD,Gray,False
4972420,2002.0,HONDA,ACCORD,White,False
4972419,2023.0,TESLA,MODEL 3,Black,False
4972419,2019.0,HONDA,CRV,Black,False
4972415,2004.0,NISSAN,TITAN,Silver,True
4972414,2017.0,MAZDA,MAZDA3,White,True
4972413,2005.0,BUICK,TERRAZA,White,
4972413,2022.0,BETA,125,Blue,
4972412,2025.0,MAZDA,CX-50,Black,False
4972412,2010.0,JAGUAR,XF,Black,False
4972412,2005.0,TOYOTA,TACOMA,Black,False
4972412,2017.0,HONDA,CIVIC,Silver,False
4972412,2008.0,JEEP,COMMANDER,Silver,False
4972412,2001.0,JEEP,CHEROKEE,Blue,True
4972411,2023.0,KIA,NIRO,Silver,
4972411,2002.0,CHEVROLET,TAHOE,TAN,
4972410,2020.0,FORD,FUSION,White,False
4972410,2012.0,TOYOTA,CAMRY,Gray,False
4972409,2025.0,TOYOTA,CAMRY,White,
4972409,2014.0,FORD,MUSTANG,Silver,
4972407,2007.0,TOYOTA,CAMRY,Red,False
4972407,2021.0,FORD,ESCAPE,White,False
4972406,2014.0,NISSAN,SENTRA,Gray,False
4972406,2017.0,HONDA,CIVIC,Blue,False
4972400,2026.0,TOYOTA,CROWN,BRZ,False
4972400,2004.0,DODGE,STRATUS,Red,False
4972399,2019.0,NISSAN,SENTRA,Black,False
4972399,2000.0,TOYOTA,AVALON,Silver,False
4972398,2025.0,HARLEY DAVIDSON,ROAD GLIDE,White,True
4972397,2013.0,TOYOTA,CAMRY,Gray,False
4972397,2018.0,TOYOTA,PRIUS,White,False
4972396,2021.0,POLA,RAZOR 1000,White,True
4972395,2008.0,BMW,3 SERIES,TAN,True
4972395,2018.0,HONDA,ACCORD,Black,True
4972395,2018.0,HONDA,ACCORD,Black,True
4972387,2014.0,NISSAN,SENTRA,Gray,False
4972386,2014.0,SEMI-TRUCK,CASCADIA,White,True
4972385,2020.0,CHEVROLET,BLAZER,Red,False
4972385,2007.0,NISSAN,VERSA,White,True
4972384,2010.0,HYUNDAI,GENESIS,Blue,
4972383,2025.0,SUBARU,FORESTER,Gray,True
4972382,2020.0,SEMI-TRUCK,114 SD,White,True
4972382,2014.0,SUBARU,BRZ,White,True
4972382,2010.0,MERCEDES-BENZ,C300,White,True
4972381,2025.0,LAND ROVER,DEFENDER,Blue,False
4972381,2013.0,FORD,F-150,Blue,False
4972380,2006.0,HONDA,CIVIC,White,True
4972380,2022.0,HONDA,ACCORD,Blue,True
4972379,2024.0,HONDA,CIIC,Gray,False
4972378,2017.0,CATERPILLAR,349FL,YEL,
4972378,2024.0,GMC,SIERRA,Gray,
4972377,2011.0,HONDA,ACCORD,White,True
4972372,2018.0,CHEVROLET,CRUZE,Red,False
4972371,2018.0,RAM,4500,White,False
4972371,2024.0,LEXUS,NX3500H,Silver,False
4972370,2026.0,TESLA,MODEL 3,Gray,False
4972370,2017.0,TOYOTA,PRIUS,Red,True
4972369,2024.0,TOYOTA,TACOMA,White,False
4972369,2025.0,TOYOTA,TUNDRA,Black,False
4972369,2015.0,CHEVROLET,COLORADO,Gray,True
4972368,2023.0,MERCEDES-BENZ,EQB 250,White,True
4972367,1990.0,HONDA,ACCORD,PLE,False
4972367,2007.0,HONDA,CIVIC,Red,False
4972366,2014.0,HONDA,CB 500,Black,False
4972366,2016.0,HYUNDAI,TUSCON,White,False
4972365,2014.0,HYUNDAI,VELOSTER,Blue,True
4972364,2018.0,TOYOTA,TUNDRA,Gray,False
4972364,2021.0,CHEVROLET,EQUINOX,White,False
4972363,2014.0,TOYOTA,COROLLA,Silver,False
4972363,2004.0,MIFU,ENDEAVOR,Blue,False
4972362,2011.0,HONDA,CRV,LBL,False
4972361,2023.0,HYUNDAI,TUSCON,Silver,False
4972361,2008.0,CHEVROLET,SILVERADO,Black,False
4972360,2016.0,SUBARU,CROSSTREK,Gray,True
4972354,2008.0,TOYOTA,AVALON,White,False
4972354,2024.0,HYUNDAI,KONA,Gray,False
4972353,2006.0,HARLEY DAVIDSON,DYNA WIDE GLIDE,YEL,False
4972352,2020.0,HONDA,CIVIC,DBL,True
4972352,2019.0,NISSAN,NV1500,White,True
4972351,2013.0,FORD,ESCAPE,Black,True
4972350,2024.0,HYUNDAI,ELANTRA,White,False
4972350,2013.0,FORD,FUSION,White,False
4972348,2025.0,KIA,K5,Gray,True
4972347,2010.0,FORD,FOCUS,Red,False
4972346,2008.0,HONDA,CIVIC,Blue,True
4972337,2004.0,CHEVROLET,TAHOE,Red,True
4972336,2019.0,CHEVROLET,MALIBU,Black,True
4972335,2010.0,VICTORY,CROSS COUNTRY,Black,False
4972335,2016.0,FORD,XLT,White,False
4972334,1998.0,HONDA,ACCORD,TAN,False
4972333,2022.0,VOLKSWAGEN,TAOS,Black,
4972332,2004.0,DODGE,RAM,Blue,
4972331,2014.0,TOYOTA,PRIUS,Gray,
4972331,2014.0,HONDA,ACCORD,Silver,
4972330,2023.0,TESLA,MODEL 3,Silver,
